Player_id,Team_id,Tournament_id,Champion_id,Role,GameId,PlayerWin,Gamelength Number,Kills,Deaths,Assists,Gold,CS,DamageToChampions,VisionScore
143,53,16,3,Mid,LJL/2024 Season/Spring Season_Week 1_4_2,No,30.75,0,1,1,10205,252,11925,33
143,53,16,12,Mid,LJL/2024 Season/Spring Season_Week 2_3_1,No,33.266666666667,1,2,2,12769,335,15300,29
143,53,16,3,Mid,LJL/2024 Season/Spring Season_Week 2_3_2,No,34.816666666667,8,5,5,13400,237,18760,35
143,53,16,12,Mid,LJL/2024 Season/Spring Season_Week 2_6_1,Yes,33.333333333333,4,1,7,16750,347,17253,62
143,53,16,44,Mid,LJL/2024 Season/Spring Season_Week 2_6_2,Yes,31.866666666667,4,1,4,12677,265,31615,34
143,53,16,57,Mid,LJL/2024 Season/Spring Season_Week 3_2_1,Yes,36.75,6,4,9,14091,245,36866,44
143,53,16,94,Mid,LJL/2024 Season/Spring Season_Week 3_2_2,No,31.5,2,1,1,12335,302,16548,18
143,53,16,35,Mid,LJL/2024 Season/Spring Season_Week 3_6_1,Yes,36.433333333333,2,1,8,13352,301,13097,53
143,53,16,12,Mid,LJL/2024 Season/Spring Season_Week 3_6_2,No,29.333333333333,3,4,1,12525,257,19842,39
143,53,16,12,Mid,LJL/2024 Season/Spring Season_Week 4_1_1,Yes,36.25,8,4,9,18063,340,25717,62
143,53,16,44,Mid,LJL/2024 Season/Spring Season_Week 4_1_2,No,33.116666666667,2,4,4,10683,240,25243,31
143,53,16,35,Mid,LJL/2024 Season/Spring Season_Week 4_6_1,No,24.533333333333,0,5,2,7901,196,4434,19
143,53,16,44,Mid,LJL/2024 Season/Spring Season_Week 4_6_2,No,31.316666666667,5,2,6,13702,299,35182,27
143,53,16,44,Mid,LJL/2024 Season/Spring Season_Week 5_3_1,Yes,24.816666666667,7,0,3,11848,255,17409,27
143,53,16,44,Mid,LJL/2024 Season/Spring Season_Week 5_3_2,Yes,26.383333333333,4,1,7,12382,259,27519,37
143,53,16,44,Mid,LJL/2024 Season/Spring Season_Week 5_5_1,No,24.9,1,2,1,8726,214,10283,19
143,53,16,12,Mid,LJL/2024 Season/Spring Season_Week 5_5_2,No,23.666666666667,1,5,1,7973,200,9329,34
144,48,16,54,Top,LJL/2024 Season/Spring Season_Week 1_2_1,No,39.9,4,1,4,14149,293,16347,47
144,48,16,54,Top,LJL/2024 Season/Spring Season_Week 1_2_2,No,37.233333333333,2,5,4,13472,280,16629,39
144,48,16,109,Top,LJL/2024 Season/Spring Season_Week 1_6_1,Yes,26.9,3,2,6,10723,195,16417,25
144,48,16,54,Top,LJL/2024 Season/Spring Season_Week 1_6_2,Yes,26.416666666667,4,1,13,10776,196,13830,36
144,48,16,109,Top,LJL/2024 Season/Spring Season_Week 2_1_1,Yes,22.95,5,0,5,10704,209,14875,16
144,48,16,1,Top,LJL/2024 Season/Spring Season_Week 2_1_2,Yes,29.133333333333,3,3,9,10986,211,29337,40
144,48,16,109,Top,LJL/2024 Season/Spring Season_Week 2_5_1,Yes,31.033333333333,1,1,5,11026,241,18942,35
144,48,16,109,Top,LJL/2024 Season/Spring Season_Week 2_5_2,Yes,31.733333333333,2,1,7,12143,281,18950,31
144,48,16,50,Top,LJL/2024 Season/Spring Season_Week 3_2_1,No,36.75,3,6,3,12495,248,32930,44
144,48,16,158,Top,LJL/2024 Season/Spring Season_Week 3_2_2,Yes,31.5,3,1,2,14238,304,18718,31
144,48,16,109,Top,LJL/2024 Season/Spring Season_Week 3_5_1,No,26.6,1,3,0,8999,224,13289,24
144,48,16,54,Top,LJL/2024 Season/Spring Season_Week 3_5_2,Yes,33.783333333333,4,2,5,14634,264,19807,42
144,48,16,109,Top,LJL/2024 Season/Spring Season_Week 4_3_1,Yes,26.716666666667,7,1,10,11407,210,19695,26
144,48,16,3,Top,LJL/2024 Season/Spring Season_Week 4_3_2,Yes,23.6,5,3,1,11339,218,12214,23
144,48,16,54,Top,LJL/2024 Season/Spring Season_Week 4_4_1,Yes,27.383333333333,3,2,8,11298,232,12644,24
144,48,16,38,Top,LJL/2024 Season/Spring Season_Week 4_4_2,Yes,33.25,2,3,4,13079,251,11484,35
144,48,16,161,Top,LJL/2024 Season/Spring Season_Week 5_2_1,Yes,29.033333333333,2,5,14,10486,200,17421,29
144,48,16,138,Top,LJL/2024 Season/Spring Season_Week 5_2_2,Yes,24.016666666667,5,0,2,14319,246,16926,20
144,48,16,54,Top,LJL/2024 Season/Spring Season_Week 5_5_1,Yes,24.9,0,0,8,8636,184,10777,21
144,48,16,1,Top,LJL/2024 Season/Spring Season_Week 5_5_2,Yes,23.666666666667,8,0,7,10841,173,23071,24
145,23,14,27,Bot,LEC/2024 Season/Winter Season_Week 1_15_1,Yes,31.766666666667,5,1,5,15419,288,23817,36
145,23,14,52,Bot,LEC/2024 Season/Winter Season_Week 1_2_1,Yes,34.683333333333,5,1,5,15014,314,11835,43
145,23,14,56,Bot,LEC/2024 Season/Winter Season_Week 1_7_1,Yes,30.833333333333,11,1,6,16679,305,29181,56
145,23,14,73,Bot,LEC/2024 Season/Winter Season_Week 2_11_1,No,29.15,2,5,1,11287,251,14638,68
145,23,14,9,Bot,LEC/2024 Season/Winter Season_Week 2_2_1,No,31.183333333333,1,4,0,11994,308,15448,42
145,23,14,56,Bot,LEC/2024 Season/Winter Season_Week 2_9_1,Yes,27.15,5,0,7,13561,262,13528,37
145,23,14,142,Bot,LEC/2024 Season/Winter Season_Week 3_10_1,No,27.483333333333,1,3,2,10462,234,11335,25
145,23,14,154,Bot,LEC/2024 Season/Winter Season_Week 3_14_1,No,27.95,1,6,1,10252,263,7876,39
145,23,14,73,Bot,LEC/2024 Season/Winter Season_Week 3_2_1,Yes,33.316666666667,6,0,3,16581,291,25347,89
145,23,15,73,Bot,LEC/2024 Season/Winter Playoffs_Round 1_3_1,No,26.7,2,4,4,10218,230,11646,33
145,23,15,142,Bot,LEC/2024 Season/Winter Playoffs_Round 1_3_2,No,28.216666666667,2,5,4,11177,266,16952,40
145,23,15,56,Bot,LEC/2024 Season/Winter Playoffs_Round 1_5_1,No,31.083333333333,2,2,3,12033,295,13387,62
145,23,15,56,Bot,LEC/2024 Season/Winter Playoffs_Round 1_5_2,Yes,38.616666666667,2,2,8,17830,363,15096,86
145,23,15,27,Bot,LEC/2024 Season/Winter Playoffs_Round 1_5_3,Yes,30.183333333333,7,0,5,17683,303,14841,56
145,23,15,154,Bot,LEC/2024 Season/Winter Playoffs_Round 2_4_1,Yes,43.1,8,6,17,18969,328,48917,57
145,23,15,113,Bot,LEC/2024 Season/Winter Playoffs_Round 2_4_2,No,26.166666666667,0,1,6,9060,204,14612,33
145,23,15,27,Bot,LEC/2024 Season/Winter Playoffs_Round 2_4_3,No,33.6,5,4,13,15183,253,26015,54
146,34,3,105,Support,LCK/2024 Season/Spring Season_Week 1_4_1,No,34.483333333333,1,4,7,8017,30,5726,125
146,34,3,105,Support,LCK/2024 Season/Spring Season_Week 1_4_2,No,26.533333333333,1,7,4,6364,25,4641,88
146,34,3,101,Support,LCK/2024 Season/Spring Season_Week 1_7_1,Yes,25.95,0,1,7,6568,31,2774,110
146,34,3,87,Support,LCK/2024 Season/Spring Season_Week 1_7_2,Yes,29.083333333333,0,3,9,6815,31,4124,69
146,34,3,87,Support,LCK/2024 Season/Spring Season_Week 2_1_1,No,32.1,0,4,1,8889,127,3431,67
146,34,3,105,Support,LCK/2024 Season/Spring Season_Week 2_1_2,No,21.383333333333,0,4,1,4825,23,2948,71
146,34,3,101,Support,LCK/2024 Season/Spring Season_Week 2_6_1,Yes,42.283333333333,1,0,11,10916,31,4799,204
146,34,3,101,Support,LCK/2024 Season/Spring Season_Week 2_6_2,No,31.966666666667,0,4,11,7668,22,4712,113
146,34,3,101,Support,LCK/2024 Season/Spring Season_Week 2_6_3,Yes,29.716666666667,1,4,12,7550,28,4357,130
146,34,3,129,Support,LCK/2024 Season/Spring Season_Week 3_10_1,No,32.716666666667,1,4,4,9167,146,3969,67
146,34,3,101,Support,LCK/2024 Season/Spring Season_Week 3_10_2,No,23.633333333333,1,2,2,5821,38,2618,77
146,34,3,85,Support,LCK/2024 Season/Spring Season_Week 3_4_1,Yes,39.116666666667,0,4,11,10245,71,8026,121
146,34,3,101,Support,LCK/2024 Season/Spring Season_Week 3_4_2,No,32.916666666667,1,5,7,7881,27,5942,143
146,34,3,129,Support,LCK/2024 Season/Spring Season_Week 3_4_3,Yes,35.45,0,1,9,8706,25,5648,125
146,34,3,80,Support,LCK/2024 Season/Spring Season_Week 4_6_1,No,30.633333333333,0,3,3,6559,25,2400,86
146,34,3,10,Support,LCK/2024 Season/Spring Season_Week 4_6_2,Yes,28.55,1,0,5,7975,50,16038,108
146,34,3,80,Support,LCK/2024 Season/Spring Season_Week 4_6_3,No,42.85,0,2,4,9394,34,4401,133
146,34,3,105,Support,LCK/2024 Season/Spring Season_Week 4_9_1,No,30.133333333333,0,4,4,6595,35,3567,86
146,34,3,5,Support,LCK/2024 Season/Spring Season_Week 4_9_2,No,27.55,1,4,6,6517,28,3656,77
147,63,7,147,Jungle,LCS/2024 Season/Spring Season_Week 1_4_1,Yes,38.433333333333,8,1,6,15173,220,13931,68
147,63,7,156,Jungle,LCS/2024 Season/Spring Season_Week 1_8_1,No,31.266666666667,1,3,4,10437,210,9692,44
147,63,7,78,Jungle,LCS/2024 Season/Spring Season_Week 2_1_1,No,26.55,1,5,3,7920,146,7186,45
147,63,7,147,Jungle,LCS/2024 Season/Spring Season_Week 2_5_1,No,36.65,3,7,8,12565,225,13107,67
147,63,7,112,Jungle,LCS/2024 Season/Spring Season_Week 3_3_1,Yes,28.1,2,1,14,9401,143,10632,29
147,63,7,91,Jungle,LCS/2024 Season/Spring Season_Week 3_5_1,No,31.516666666667,1,1,5,9378,182,15341,29
147,63,7,148,Jungle,LCS/2024 Season/Spring Season_Week 3_9_1,No,28.133333333333,1,4,1,8963,179,9479,41
147,63,7,104,Jungle,LCS/2024 Season/Spring Season_Week 4_2_1,Yes,34.666666666667,1,3,14,10809,169,8075,46
147,63,7,47,Jungle,LCS/2024 Season/Spring Season_Week 4_6_1,Yes,26.983333333333,3,1,10,9598,139,3911,35
148,75,7,57,Support,LCS/2024 Season/Spring Season_Week 1_1_1,Yes,34.933333333333,1,2,10,9034,87,9438,121
148,75,7,87,Support,LCS/2024 Season/Spring Season_Week 1_6_1,No,30.2,1,5,3,8932,168,4458,66
148,75,7,101,Support,LCS/2024 Season/Spring Season_Week 2_2_1,No,38.683333333333,1,4,8,9223,55,5287,164
148,75,7,113,Support,LCS/2024 Season/Spring Season_Week 2_5_1,Yes,36.65,4,4,17,12855,66,24935,130
148,75,7,129,Support,LCS/2024 Season/Spring Season_Week 3_11_1,Yes,28.566666666667,1,3,17,9978,150,11069,45
148,75,7,105,Support,LCS/2024 Season/Spring Season_Week 3_4_1,No,26.6,0,5,2,6202,38,4918,91
148,75,7,80,Support,LCS/2024 Season/Spring Season_Week 3_7_1,Yes,33.15,1,3,17,8851,43,6025,122
148,75,7,5,Support,LCS/2024 Season/Spring Season_Week 4_3_1,Yes,32.183333333333,0,3,16,8023,30,5253,85
148,75,7,80,Support,LCS/2024 Season/Spring Season_Week 4_5_1,Yes,46.033333333333,0,3,18,11154,38,7681,157
149,10,28,56,Bot,VCS/2024 Season/Spring Promotion_Day 1_3_1,Yes,33.3,13,2,6,16806,276,31573,33
149,10,28,56,Bot,VCS/2024 Season/Spring Promotion_Day 1_3_2,Yes,22.816666666667,5,2,8,9883,175,12969,17
149,10,28,27,Bot,VCS/2024 Season/Spring Promotion_Day 1_5_1,No,23.983333333333,1,4,1,8448,201,9759,10
149,10,28,53,Bot,VCS/2024 Season/Spring Promotion_Day 1_5_2,No,31.3,1,4,0,12546,304,12367,22
149,10,28,56,Bot,VCS/2024 Season/Spring Promotion_Day 2_1_1,Yes,26.25,3,1,8,11374,243,14141,26
149,10,28,135,Bot,VCS/2024 Season/Spring Promotion_Day 2_1_2,Yes,25.433333333333,6,1,0,11613,215,15956,22
149,10,28,56,Bot,VCS/2024 Season/Spring Promotion_Day 2_4_1,Yes,21.133333333333,11,1,9,12569,172,20056,25
149,10,28,56,Bot,VCS/2024 Season/Spring Promotion_Day 2_4_2,Yes,17.783333333333,6,3,9,9306,142,13188,14
149,10,28,135,Bot,VCS/2024 Season/Spring Promotion_Day 3_1_1,Yes,26.95,6,3,7,12120,223,13962,37
149,10,28,31,Bot,VCS/2024 Season/Spring Promotion_Day 3_1_2,Yes,32.833333333333,9,3,6,15585,280,33894,28
149,10,28,10,Bot,VCS/2024 Season/Spring Promotion_Round 1_2_1,No,28.266666666667,1,6,5,9658,210,11142,21
149,10,28,56,Bot,VCS/2024 Season/Spring Promotion_Round 1_2_2,Yes,21.45,8,1,4,11295,191,9124,19
149,10,28,10,Bot,VCS/2024 Season/Spring Promotion_Round 1_2_3,No,33.283333333333,1,4,5,12537,287,15522,35
149,10,28,87,Support,VCS/2024 Season/Spring Promotion_Qualifying Round_2_1,No,41.533333333333,0,7,5,8090,33,5453,111
149,10,28,74,Support,VCS/2024 Season/Spring Promotion_Round 1_3_1,Yes,29.633333333333,1,7,13,8042,25,6870,105
149,10,28,17,Support,VCS/2024 Season/Spring Promotion_Round 1_3_2,Yes,22.416666666667,2,4,16,6391,24,4024,50
149,10,28,15,Support,VCS/2024 Season/Spring Promotion_Round 1_3_3,No,37.183333333333,2,5,10,8302,37,9226,125
149,10,28,74,Support,VCS/2024 Season/Spring Promotion_Round 1_3_4,Yes,24.883333333333,1,4,18,7895,17,8234,67
150,100,7,1,Top,LCS/2024 Season/Spring Season_Week 1_3_1,No,30.5,1,3,0,10898,258,10130,20
150,100,7,109,Top,LCS/2024 Season/Spring Season_Week 1_5_1,No,33.733333333333,1,3,0,11609,285,19765,28
150,100,7,38,Top,LCS/2024 Season/Spring Season_Week 2_4_1,No,32.25,1,3,6,11223,261,14036,38
150,100,7,140,Top,LCS/2024 Season/Spring Season_Week 2_6_1,Yes,27.45,1,3,11,9736,204,12644,35
150,100,7,54,Top,LCS/2024 Season/Spring Season_Week 3_11_1,No,28.566666666667,1,5,4,9025,207,12744,28
150,100,7,54,Top,LCS/2024 Season/Spring Season_Week 3_3_1,No,28.1,2,5,3,9652,192,12452,19
150,100,7,140,Top,LCS/2024 Season/Spring Season_Week 3_8_1,Yes,30.816666666667,2,0,6,13689,252,13859,39
150,100,7,1,Top,LCS/2024 Season/Spring Season_Week 4_4_1,Yes,29.25,5,2,3,11633,214,14791,48
150,100,7,1,Top,LCS/2024 Season/Spring Season_Week 4_7_1,No,26.416666666667,0,4,1,7657,177,8688,18
151,30,3,88,Mid,LCK/2024 Season/Spring Season_Week 1_2_1,Yes,29.0,1,3,5,11340,249,11872,33
151,30,3,12,Mid,LCK/2024 Season/Spring Season_Week 1_2_2,No,31.516666666667,0,5,5,10921,252,10755,31
151,30,3,12,Mid,LCK/2024 Season/Spring Season_Week 1_2_3,No,42.866666666667,3,3,5,18767,393,28118,67
151,30,3,94,Mid,LCK/2024 Season/Spring Season_Week 1_6_1,Yes,25.95,6,1,11,13343,248,21012,28
151,30,3,23,Mid,LCK/2024 Season/Spring Season_Week 1_6_2,Yes,26.783333333333,4,2,4,11346,225,14940,32
151,30,3,88,Mid,LCK/2024 Season/Spring Season_Week 2_10_1,Yes,36.233333333333,4,2,7,15274,308,21439,34
151,30,3,94,Mid,LCK/2024 Season/Spring Season_Week 2_10_2,Yes,28.15,5,2,8,12652,237,20625,32
151,30,3,12,Mid,LCK/2024 Season/Spring Season_Week 2_5_1,No,35.516666666667,2,2,3,13759,326,14046,43
151,30,3,23,Mid,LCK/2024 Season/Spring Season_Week 2_5_2,Yes,21.2,5,0,11,9670,170,20844,21
151,30,3,94,Mid,LCK/2024 Season/Spring Season_Week 2_5_3,Yes,29.183333333333,7,0,7,14638,287,21730,33
151,30,3,94,Mid,LCK/2024 Season/Spring Season_Week 3_3_1,Yes,29.1,2,2,10,12769,259,16540,45
151,30,3,88,Mid,LCK/2024 Season/Spring Season_Week 3_3_2,Yes,23.983333333333,3,1,0,10499,224,10175,24
151,30,3,94,Mid,LCK/2024 Season/Spring Season_Week 3_8_1,Yes,24.533333333333,1,2,5,9140,221,12686,29
151,30,3,130,Mid,LCK/2024 Season/Spring Season_Week 3_8_2,Yes,30.7,8,2,10,15862,288,25622,41
151,30,3,12,Mid,LCK/2024 Season/Spring Season_Week 4_3_1,Yes,25.066666666667,1,3,9,12094,245,20021,24
151,30,3,94,Mid,LCK/2024 Season/Spring Season_Week 4_3_2,Yes,37.433333333333,6,0,7,18364,349,23116,26
151,30,3,94,Mid,LCK/2024 Season/Spring Season_Week 4_9_1,Yes,30.133333333333,1,0,11,13155,309,12012,42
151,30,3,94,Mid,LCK/2024 Season/Spring Season_Week 4_9_2,Yes,27.55,6,3,12,12767,239,17888,50
152,77,7,73,Bot,LCS/2024 Season/Spring Season_Week 1_2_1,No,29.7,3,2,2,11634,278,14696,40
152,77,7,113,Bot,LCS/2024 Season/Spring Season_Week 1_8_1,Yes,31.266666666667,1,2,8,10732,88,17862,92
152,77,7,52,Bot,LCS/2024 Season/Spring Season_Week 2_2_1,Yes,38.683333333333,6,1,9,17109,354,37551,29
152,77,7,56,Bot,LCS/2024 Season/Spring Season_Week 2_7_1,Yes,28.55,7,2,11,15257,267,29752,49
152,77,7,52,Bot,LCS/2024 Season/Spring Season_Week 3_12_1,No,34.083333333333,2,2,3,12146,287,18444,41
152,77,7,113,Bot,LCS/2024 Season/Spring Season_Week 3_2_1,Yes,41.216666666667,3,0,14,13923,65,28881,131
152,77,7,56,Bot,LCS/2024 Season/Spring Season_Week 3_8_1,No,30.816666666667,1,4,4,11910,287,15484,30
152,77,7,113,Bot,LCS/2024 Season/Spring Season_Week 4_1_1,No,31.016666666667,2,3,5,9964,77,20477,81
152,77,7,123,Bot,LCS/2024 Season/Spring Season_Week 4_6_1,No,26.983333333333,2,1,1,10135,269,13475,17
153,1,25,87,Support,PCS/2024 Season/Spring Promotion_Round 1_1_1,No,25.85,1,3,5,5819,43,3916,69
153,1,25,87,Support,PCS/2024 Season/Spring Promotion_Round 1_1_2,No,22.666666666667,1,3,7,5462,34,5291,60
153,1,25,104,Support,PCS/2024 Season/Spring Promotion_Round 1_1_3,No,26.083333333333,0,5,7,5947,29,3425,79
153,1,25,101,Support,PCS/2024 Season/Spring Promotion_Round 1_3_1,Yes,32.733333333333,1,6,20,8581,39,6132,101
153,1,25,87,Support,PCS/2024 Season/Spring Promotion_Round 1_3_2,Yes,23.583333333333,1,3,11,6541,28,2963,52
153,1,25,101,Support,PCS/2024 Season/Spring Promotion_Round 1_3_3,Yes,24.116666666667,2,1,18,7702,31,5242,73
153,1,25,87,Support,PCS/2024 Season/Spring Promotion_Round 2_2_1,No,30.716666666667,1,6,3,6694,36,5440,86
153,1,25,101,Support,PCS/2024 Season/Spring Promotion_Round 2_2_2,No,24.583333333333,0,3,2,4966,31,2986,70
153,1,25,87,Support,PCS/2024 Season/Spring Promotion_Round 2_2_3,No,21.216666666667,0,7,1,4452,27,4088,42
154,39,23,73,Bot,PCS/2024 Season/Spring Season_Week 1_1_1,Yes,36.566666666667,6,0,7,18292,361,44016,71
154,39,23,163,Bot,PCS/2024 Season/Spring Season_Week 1_1_2,No,36.916666666667,1,2,3,14698,368,19317,55
154,39,23,154,Bot,PCS/2024 Season/Spring Season_Week 1_1_3,Yes,32.366666666667,3,0,12,14219,323,20116,47
154,39,23,56,Bot,PCS/2024 Season/Spring Season_Week 1_5_1,Yes,25.033333333333,1,0,4,10095,231,4332,44
154,39,23,56,Bot,PCS/2024 Season/Spring Season_Week 1_5_2,Yes,25.95,8,2,7,13813,259,15599,44
154,39,23,56,Bot,PCS/2024 Season/Spring Season_Week 2_4_1,Yes,39.85,14,1,7,20361,340,32523,53
154,39,23,56,Bot,PCS/2024 Season/Spring Season_Week 2_4_2,No,32.55,7,6,10,13815,260,24543,48
154,39,23,154,Bot,PCS/2024 Season/Spring Season_Week 2_4_3,Yes,23.466666666667,6,0,11,11207,214,17313,30
154,39,23,113,Bot,PCS/2024 Season/Spring Season_Week 3_1_1,Yes,40.116666666667,3,3,11,12268,76,33172,142
154,39,23,154,Bot,PCS/2024 Season/Spring Season_Week 3_1_2,No,34.316666666667,2,4,4,13926,312,19218,34
154,39,23,113,Bot,PCS/2024 Season/Spring Season_Week 3_1_3,No,28.116666666667,0,4,5,7098,64,12058,70
154,39,23,113,Bot,PCS/2024 Season/Spring Season_Week 3_6_1,No,25.933333333333,2,5,2,7735,67,6755,87
154,39,23,73,Bot,PCS/2024 Season/Spring Season_Week 3_6_2,No,29.166666666667,2,4,1,11053,263,12957,31
154,39,23,154,Bot,PCS/2024 Season/Spring Season_Week 4_2_1,No,28.55,1,4,1,10290,264,14722,35
154,39,23,142,Bot,PCS/2024 Season/Spring Season_Week 4_2_2,Yes,29.416666666667,2,1,13,13141,262,17027,50
154,39,23,142,Bot,PCS/2024 Season/Spring Season_Week 4_2_3,Yes,30.35,6,2,14,14821,295,24117,42
154,39,23,154,Bot,PCS/2024 Season/Spring Season_Week 4_5_1,Yes,28.583333333333,1,0,7,13654,301,13354,44
154,39,23,142,Bot,PCS/2024 Season/Spring Season_Week 4_5_2,Yes,27.916666666667,6,1,8,13240,244,19691,51
155,42,3,12,Mid,LCK/2024 Season/Spring Season_Week 3_4_1,No,39.116666666667,4,4,4,17301,365,30409,61
156,83,5,114,Support,LCO/2024 Season/Split 1_Week 2_3_1,Yes,34.05,1,6,17,12936,197,10879,68
156,83,5,80,Support,LCO/2024 Season/Split 1_Week 2_3_2,Yes,38.466666666667,1,2,8,9598,31,2551,124
156,83,5,105,Support,LCO/2024 Season/Split 1_Week 3_2_1,Yes,29.7,0,1,6,7594,27,1804,98
156,83,5,10,Support,LCO/2024 Season/Split 1_Week 3_2_2,Yes,27.3,1,4,14,8632,33,9752,143
156,83,5,80,Support,LCO/2024 Season/Split 1_Week 4_3_1,No,26.816666666667,0,4,1,5822,40,1366,77
156,83,5,87,Support,LCO/2024 Season/Split 1_Week 4_3_2,No,26.35,2,5,3,6741,32,5343,64
156,83,5,129,Support,LCO/2024 Season/Split 1_Week 5_3_1,No,24.616666666667,0,5,2,5618,26,4024,53
156,83,5,87,Support,LCO/2024 Season/Split 1_Week 5_3_2,No,39.7,1,11,19,10303,20,9845,126
156,83,5,87,Support,LCO/2024 Season/Split 1_Week 6_2_1,No,35.783333333333,2,5,7,10216,172,9624,39
156,83,5,87,Support,LCO/2024 Season/Split 1_Week 6_2_2,No,32.7,3,5,12,9856,150,9038,41
157,82,20,23,Mid,LPL/2024 Season/Spring Season_Week 1_14_1,No,28.833333333333,1,4,2,10566,240,24736,17
157,82,20,94,Mid,LPL/2024 Season/Spring Season_Week 1_14_2,No,28.45,2,5,1,10385,235,12816,28
157,82,20,12,Mid,LPL/2024 Season/Spring Season_Week 1_2_1,Yes,34.466666666667,2,2,8,14614,304,16463,37
157,82,20,12,Mid,LPL/2024 Season/Spring Season_Week 1_2_2,No,28.866666666667,1,5,2,11276,278,12578,28
157,82,20,12,Mid,LPL/2024 Season/Spring Season_Week 1_2_3,No,38.016666666667,3,3,5,15731,394,15259,47
157,82,20,23,Mid,LPL/2024 Season/Spring Season_Week 2_14_1,No,22.166666666667,2,2,1,7624,175,11221,22
157,82,20,94,Mid,LPL/2024 Season/Spring Season_Week 2_14_2,No,24.7,2,4,3,8338,175,12109,15
157,82,20,12,Mid,LPL/2024 Season/Spring Season_Week 2_4_1,No,42.183333333333,6,2,5,18092,397,47997,34
157,82,20,3,Mid,LPL/2024 Season/Spring Season_Week 2_4_2,No,33.25,9,2,0,16394,320,23928,44
157,82,20,12,Mid,LPL/2024 Season/Spring Season_Week 3_3_1,No,28.433333333333,1,4,4,10758,277,15867,34
157,82,20,135,Mid,LPL/2024 Season/Spring Season_Week 3_3_2,Yes,29.1,4,3,5,12012,236,16869,35
157,82,20,3,Mid,LPL/2024 Season/Spring Season_Week 3_3_3,No,32.883333333333,2,1,2,12325,271,11414,34
157,82,20,44,Mid,LPL/2024 Season/Spring Season_Week 4_5_1,No,48.116666666667,4,4,6,16593,339,33002,66
157,82,20,44,Mid,LPL/2024 Season/Spring Season_Week 4_5_2,No,29.4,0,1,2,9694,245,20812,31
158,22,14,142,Bot,LEC/2024 Season/Winter Season_Week 1_10_1,Yes,31.6,8,1,4,15097,301,16135,53
158,22,14,142,Bot,LEC/2024 Season/Winter Season_Week 1_13_1,Yes,34.033333333333,3,1,9,14554,296,25941,43
158,22,14,73,Bot,LEC/2024 Season/Winter Season_Week 1_5_1,No,27.633333333333,0,3,0,9996,261,7719,34
158,22,14,27,Bot,LEC/2024 Season/Winter Season_Week 2_15_1,Yes,31.133333333333,4,0,4,16542,309,27282,58
158,22,14,114,Bot,LEC/2024 Season/Winter Season_Week 2_2_1,Yes,31.183333333333,1,0,12,12520,234,4613,79
158,22,14,52,Bot,LEC/2024 Season/Winter Season_Week 2_8_1,No,28.333333333333,2,3,4,9238,219,11319,26
158,22,14,142,Bot,LEC/2024 Season/Winter Season_Week 3_1_1,No,30.566666666667,2,3,5,11366,281,11309,42
158,22,14,142,Bot,LEC/2024 Season/Winter Season_Week 3_13_1,No,32.116666666667,2,2,5,13142,309,23936,59
158,22,14,56,Bot,LEC/2024 Season/Winter Season_Week 3_6_1,No,49.4,11,3,9,23537,461,31357,110
158,22,15,56,Bot,LEC/2024 Season/Winter Playoffs_Round 1_1_1,No,31.966666666667,2,3,1,11993,287,5481,54
158,22,15,56,Bot,LEC/2024 Season/Winter Playoffs_Round 1_1_2,No,31.866666666667,7,4,6,13461,270,14989,54
158,22,15,142,Bot,LEC/2024 Season/Winter Playoffs_Round 1_5_1,Yes,31.083333333333,6,2,9,13806,285,19152,53
158,22,15,142,Bot,LEC/2024 Season/Winter Playoffs_Round 1_5_2,No,38.616666666667,0,2,5,15209,391,20363,48
158,22,15,56,Bot,LEC/2024 Season/Winter Playoffs_Round 1_5_3,No,30.183333333333,3,2,2,11381,250,5306,49
159,99,20,1,Top,LPL/2024 Season/Spring Season_Week 1_16_1,Yes,30.566666666667,0,3,3,11088,263,14093,20
159,99,20,140,Top,LPL/2024 Season/Spring Season_Week 1_16_2,Yes,40.116666666667,0,0,5,15274,310,12807,50
159,99,20,109,Top,LPL/2024 Season/Spring Season_Week 2_16_1,No,27.533333333333,0,4,1,11072,253,13220,21
159,99,20,1,Top,LPL/2024 Season/Spring Season_Week 2_16_2,Yes,26.15,3,2,5,12086,249,13046,22
159,99,20,1,Top,LPL/2024 Season/Spring Season_Week 2_16_3,Yes,36.183333333333,5,0,6,14683,292,18012,42
159,99,20,140,Top,LPL/2024 Season/Spring Season_Week 2_6_1,Yes,37.116666666667,1,0,7,15294,319,14231,31
159,99,20,54,Top,LPL/2024 Season/Spring Season_Week 2_6_2,Yes,42.516666666667,6,0,7,18409,375,24401,50
159,99,20,1,Top,LPL/2024 Season/Spring Season_Week 4_4_1,No,38.833333333333,2,2,4,14119,314,16040,39
159,99,20,54,Top,LPL/2024 Season/Spring Season_Week 4_4_2,Yes,30.033333333333,5,0,2,14670,290,12479,27
159,99,20,1,Top,LPL/2024 Season/Spring Season_Week 4_4_3,Yes,38.616666666667,6,0,5,16215,337,19662,51
160,60,1,54,Top,CBLOL/2024 Season/Split 1_Week 1_5_1,Yes,32.25,1,2,11,12855,252,8751,34
160,60,1,54,Top,CBLOL/2024 Season/Split 1_Week 1_7_1,No,46.933333333333,2,2,12,18282,322,24470,51
160,60,1,140,Top,CBLOL/2024 Season/Split 1_Week 2_5_1,Yes,49.15,1,3,6,19063,407,31870,61
